IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,11.00000000000000,10.00000000000000,12.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,9.70000000000000,8.90000000000000,11.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,7.60000000000000,6.80000000000000,8.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,5.50000000000000,4.70000000000000,6.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,1.30000000000000,1.10000000000000,1.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,1.70000000000000,1.50000000000000,1.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,1.60000000000000,1.50000000000000,1.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,1.40000000000000,1.30000000000000,1.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,1.20000000000000,1.10000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,6.40000000000000,5.00000000000000,8.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,21.00000000000000,18.00000000000000,24.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,23.00000000000000,21.00000000000000,25.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,23.00000000000000,21.00000000000000,25.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,22.00000000000000,21.00000000000000,24.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,19.00000000000000,17.00000000000000,21.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,18.00000000000000,16.00000000000000,20.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,17.00000000000000,15.00000000000000,19.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,16.00000000000000,14.00000000000000,18.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,,0.18000000000000,0.13000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,,0.17000000000000,0.12000000000000,0.23000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,,0.16000000000000,0.12000000000000,0.23000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,,0.13000000000000,0.11000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,,0.13000000000000,0.12000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,,0.13000000000000,0.12000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,,1.70000000000000,1.50000000000000,2.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,,1.30000000000000,1.10000000000000,1.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,,1.10000000000000,0.93000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,,0.46000000000000,0.40000000000000,0.54000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,,0.44000000000000,0.37000000000000,0.52000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,,0.43000000000000,0.36000000000000,0.52000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,,0.32000000000000,0.26000000000000,0.42000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,,0.10000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),,0.36000000000000,0.14000000000000,0.94000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),,0.21000000000000,0.15000000000000,0.39000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),,0.21000000000000,0.18000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),,0.21000000000000,0.17000000000000,0.26000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),,0.20000000000000,0.16000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),,0.18000000000000,0.14000000000000,0.22000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.26000000000000,0.23000000000000,0.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.44000000000000,0.37000000000000,0.51000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.33000000000000,0.29000000000000,0.38000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.42000000000000,0.37000000000000,0.46000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.53000000000000,0.47000000000000,0.59000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.53000000000000,0.48000000000000,0.59000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.49000000000000,0.44000000000000,0.55000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.47000000000000,0.42000000000000,0.52000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.44000000000000,0.39000000000000,0.49000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,,0.33000000000000,0.29000000000000,0.36000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,,0.26000000000000,0.22000000000000,0.31000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,,0.20000000000000,0.16000000000000,0.24000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,,0.15000000000000,0.12000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,,0.10000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,1.60000000000000,0.88000000000000,2.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,0.88000000000000,0.49000000000000,1.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,0.48000000000000,0.26000000000000,0.79000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.17000000000000,0.15000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.20000000000000,0.18000000000000,0.23000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.23000000000000,0.21000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.24000000000000,0.22000000000000,0.28000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.22000000000000,0.20000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,,1.40000000000000,1.10000000000000,1.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,,0.92000000000000,0.54000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,1.20000000000000,0.91000000000000,1.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,,0.74000000000000,0.54000000000000,0.99000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,2.90000000000000,2.50000000000000,3.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,3.10000000000000,2.70000000000000,3.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,2.30000000000000,2.10000000000000,2.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,1.20000000000000,1.00000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.65000000000000,0.57000000000000,0.73000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.38000000000000,0.34000000000000,0.41000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.30000000000000,0.27000000000000,0.33000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.23000000000000,0.20000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.14000000000000,0.11000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.17000000000000,0.14000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
