year,country,rate_per_1000
1996,Democratic People's Republic of Korea,NA
1997,Democratic People's Republic of Korea,NA
1999,Democratic People's Republic of Korea,NA
2003,Democratic People's Republic of Korea,NA
2010,Democratic People's Republic of Korea,NA
1996,Greece,0.1
1997,Greece,0.1
1998,Greece,0.1
1999,Greece,0.1
2003,Greece,0.1
2009,Greece,0.1
2012,Greece,0.1
2001,Iceland,0.1
2003,Iceland,0.1
2010,Iceland,0.1
2012,Iceland,0.1
2019,Iceland,0.1
2022,Iceland,0.1
2020,Italy,0.1
2021,Italy,0.1
2022,Italy,0.1
1990,Côte d'Ivoire,7.3
1991,Côte d'Ivoire,7.6
2011,Democratic People's Republic of Korea,NA
2013,Democratic People's Republic of Korea,NA
2017,Democratic People's Republic of Korea,NA
2019,Democratic People's Republic of Korea,NA
1991,Republic of Korea,NA
1992,Republic of Korea,NA
1993,Republic of Korea,NA
2002,Republic of Korea,NA
2003,Republic of Korea,NA
1990,Bolivia (Plurinational State of),0.12
1992,Bolivia (Plurinational State of),0.29
1994,Bolivia (Plurinational State of),0.28
1999,Bolivia (Plurinational State of),0.22
2002,Bolivia (Plurinational State of),0.22
2004,Bolivia (Plurinational State of),0.21
2014,Bolivia (Plurinational State of),0.2
2021,Bolivia (Plurinational State of),0.17
2015,Botswana,6
2022,Botswana,2.1
1997,Brazil,0.25
1999,Brazil,0.26
2000,World,0.48
2001,World,0.46
2005,World,0.39
2008,World,0.34
2010,World,0.32
1994,Antigua and Barbuda,NA
2000,Antigua and Barbuda,NA
2005,Antigua and Barbuda,NA
2006,Antigua and Barbuda,NA
2007,Antigua and Barbuda,NA
2008,Antigua and Barbuda,NA
2015,Antigua and Barbuda,NA
2016,Antigua and Barbuda,NA
2018,Antigua and Barbuda,NA
2019,Antigua and Barbuda,NA
2008,Mongolia,0.1
2014,Mongolia,0.1
2016,Mongolia,0.1
2019,Mongolia,0.1
1992,Nepal,0.01
1995,Nepal,0.1
1997,Nepal,0.14
2000,Nepal,0.21
2007,Nepal,0.11
2008,Nepal,0.1
2009,Nepal,0.1
2011,Nepal,0.1
2015,Nepal,0.1
2016,Nepal,0.1
2011,Norway,NA
2014,Norway,NA
2019,Norway,NA
1992,Micronesia (Federated States of),NA
1995,Micronesia (Federated States of),NA
2020,Antigua and Barbuda,NA
2017,Bahrain,NA
2019,Bahrain,NA
2020,Bahrain,NA
1990,Bangladesh,0.01
1994,Bangladesh,0.01
2001,Bangladesh,0.01
2005,Bangladesh,0.01
2007,Bangladesh,0.01
2009,Bangladesh,0.01
2010,Bangladesh,0.01
2014,Bangladesh,0.01
1990,Bosnia and Herzegovina,0.01
1994,Bosnia and Herzegovina,0.01
1996,Bosnia and Herzegovina,0.01
2015,Chad,0.48
2018,Chad,0.39
2019,Chad,0.37
2015,Myanmar,0.28
1994,Burundi,4
1997,Burundi,2
1998,Burundi,1.7
2004,Burundi,0.79
2010,Burundi,0.5
2014,Burundi,0.31
2020,Liberia,0.27
1990,Libya,NA
1992,Libya,NA
1996,Libya,NA
2003,Libya,NA
2015,Libya,NA
2009,Malta,0.1
2010,Malta,0.1
2013,Malta,0.1
2015,Malta,0.1
2017,Malta,0.1
2021,Malta,0.1
2023,Malta,0.1
1991,Mauritania,0.37
1993,Mauritania,0.46
1995,Mauritania,0.54
2010,Mozambique,7.5
2013,Mozambique,6.7
1992,Oman,0.1
1994,Oman,0.1
1996,Oman,0.1
2003,Oman,0.1
2022,New Zealand,0.01
1990,Nicaragua,0.1
2001,Nicaragua,0.17
2013,Nicaragua,0.1
1990,Niger,0.4
1993,Niger,0.69
1995,Niger,0.79
1999,Niger,0.64
2018,Democratic Republic of the Congo,0.27
2021,Democratic Republic of the Congo,0.2
2022,Democratic Republic of the Congo,0.18
1993,Cook Islands,NA
1997,Cook Islands,NA
2001,Cook Islands,NA
2003,Cook Islands,NA
2006,Cook Islands,NA
2010,Cook Islands,NA
2014,Cook Islands,NA
2019,Cook Islands,NA
2020,Cook Islands,NA
2022,Cook Islands,NA
2003,Denmark,0.1
2006,Denmark,0.1
2014,Denmark,0.1
2015,Denmark,0.1
2019,Denmark,0.1
2023,Estonia,0.1
2004,Niger,0.25
2012,Panama,0.36
1998,Nepal,0.19
2003,Nepal,0.18
2014,Niue,NA
2015,Niue,NA
2023,Niue,NA
1996,Norway,NA
1997,Norway,NA
2002,Norway,NA
2005,Norway,NA
2007,Norway,NA
2013,Norway,NA
2016,Peru,0.17
2019,Peru,0.19
1995,Philippines,0.01
2001,Philippines,0.01
2003,Philippines,0.01
2006,Philippines,0.1
2007,Philippines,0.1
2000,Fiji,0.1
2008,Fiji,0.1
2013,Fiji,0.15
2015,Fiji,0.19
1991,Finland,NA
1994,Finland,NA
2016,Germany,0.1
2020,Germany,0.1
1998,Honduras,0.66
1999,Honduras,0.56
2001,Honduras,0.4
2006,Honduras,0.13
2009,Honduras,0.1
2012,Honduras,0.1
2015,Honduras,0.1
2018,Honduras,0.1
2022,Honduras,0.1
1992,Hungary,NA
2023,Ireland,0.1
2009,Philippines,0.1
1994,Russian Federation,NA
2000,Russian Federation,NA
2006,Russian Federation,NA
2008,Russian Federation,NA
2011,Russian Federation,NA
2023,Slovakia,0.1
1992,Viet Nam,0.1
1998,Viet Nam,0.25
2000,Viet Nam,0.26
2002,Viet Nam,0.26
2004,Viet Nam,0.25
2012,Viet Nam,0.15
2011,Suriname,0.72
2013,Suriname,0.64
2014,Suriname,0.65
2015,Suriname,0.64
2016,Suriname,0.65
2023,Suriname,0.83
2009,United Arab Emirates,NA
2010,United Arab Emirates,NA
2012,United Arab Emirates,NA
1994,Egypt,0.01
1995,Egypt,0.01
1997,Egypt,0.01
1998,Egypt,0.01
2000,Egypt,0.01
2001,Egypt,0.01
2008,Egypt,0.1
2010,Egypt,0.1
2013,Egypt,0.1
2015,Egypt,0.1
2017,Egypt,0.1
2018,Egypt,0.1
2000,United Kingdom of Great Britain and Northern Ireland,NA
1992,Samoa,NA
1993,Samoa,NA
1995,Samoa,NA
1995,Israel,0.1
2000,Israel,0.1
2001,Israel,0.1
2002,Israel,0.1
2004,Israel,0.1
2008,Israel,0.1
2002,Nigeria,1.3
2009,Nigeria,0.92
2014,Papua New Guinea,0.4
2021,Papua New Guinea,0.59
2022,Papua New Guinea,0.62
1991,Paraguay,0.01
1995,Paraguay,0.11
2003,Paraguay,0.19
2006,Paraguay,0.19
2010,Paraguay,0.19
1990,Qatar,0.01
1994,Qatar,0.01
1996,Samoa,NA
2003,Samoa,NA
2004,Samoa,NA
2006,Samoa,NA
2010,Samoa,NA
1992,Yemen,0.01
1993,Yemen,0.01
1995,Yemen,0.1
1990,Eastern Mediterranean,0.1
1997,Eastern Mediterranean,0.1
2002,Eastern Mediterranean,0.1
2011,Eastern Mediterranean,0.1
1992,Western Pacific,0.1
1999,Western Pacific,0.1
2019,Algeria,0.1
2022,Algeria,0.1
2010,Ethiopia,0.36
2011,Ethiopia,0.32
2012,Ethiopia,0.28
1995,Qatar,0.01
1996,Qatar,0.01
2000,Qatar,0.01
2001,Qatar,0.01
2003,Qatar,0.01
2004,Qatar,0.01
2006,Qatar,0.01
2011,Qatar,0.1
2020,Qatar,0.1
2021,Saudi Arabia,0.1
2023,Saudi Arabia,0.1
1990,Senegal,0.23
1992,Senegal,0.33
1998,Senegal,0.65
2013,Senegal,0.13
2015,Republic of Korea,NA
2020,Republic of Korea,NA
2021,Republic of Korea,NA
1994,Kuwait,0.01
2013,Ethiopia,0.24
2014,Ethiopia,0.22
2015,Ethiopia,0.19
2018,Ethiopia,0.14
2023,Ethiopia,0.1
1998,Eritrea,1.2
2002,Eritrea,0.63
2003,Eritrea,0.6
2007,Eritrea,0.42
2011,Eritrea,0.24
2015,Georgia,0.17
2016,Georgia,0.17
2017,Georgia,0.17
2019,Georgia,0.16
1993,Gambia,0.78
1994,Gambia,0.99
1995,Gambia,1.2
2002,Gambia,1.6
1996,Kuwait,0.01
1999,Kuwait,0.01
2012,Poland,NA
2018,Poland,NA
2019,Poland,NA
2017,Indonesia,0.14
2023,Jamaica,0.42
1990,Japan,NA
2009,Japan,NA
2010,Japan,NA
2021,Japan,NA
1991,Kazakhstan,NA
2021,Kyrgyzstan,0.11
1998,Lao People's Democratic Republic,0.1
2000,Lao People's Democratic Republic,0.12
2005,Lao People's Democratic Republic,0.16
2006,Lao People's Democratic Republic,0.16
2009,Lao People's Democratic Republic,0.17
2018,Lao People's Democratic Republic,0.17
2005,Gambia,1.5
2007,Gambia,1.4
2011,Gambia,1.1
1992,Guinea,0.84
1994,Guinea,1.1
2010,Guinea,0.9
2011,Guinea,0.84
2014,Guinea,0.77
2015,Guinea,0.75
2022,Guinea,0.39
1990,Guyana,0.28
1996,Guyana,0.72
1997,Guyana,0.78
1999,Guyana,0.85
2004,Guyana,0.86
1999,Egypt,0.01
2011,Egypt,0.1
2012,Egypt,0.1
2017,Venezuela (Bolivarian Republic of),0.12
2020,Lao People's Democratic Republic,0.17
2020,Luxembourg,0.1
2021,Luxembourg,0.1
1995,Madagascar,NA
2000,Madagascar,NA
2006,Madagascar,NA
2012,Madagascar,NA
2016,Mexico,0.17
2017,Mexico,0.17
1990,Monaco,NA
2006,Monaco,NA
1990,Nauru,NA
1991,Nauru,NA
1993,Nauru,NA
1997,Nauru,NA
2000,Nauru,NA
2010,Nauru,NA
2016,Nauru,NA
1994,Nepal,0.1
2006,United Republic of Tanzania,2.5
2018,Venezuela (Bolivarian Republic of),0.14
2021,Venezuela (Bolivarian Republic of),0.2
2023,Venezuela (Bolivarian Republic of),0.27
1999,Samoa,NA
2001,Samoa,NA
2008,Samoa,NA
2013,Samoa,NA
1990,Andorra,NA
1991,Andorra,NA
1992,Andorra,NA
1993,Andorra,NA
1997,Andorra,NA
1998,Andorra,NA
2022,Australia,0.01
2023,Australia,NA
2018,Gambia,0.77
2019,Gambia,0.72
2022,Gambia,0.59
2023,Gambia,0.53
2023,Bahamas,0.16
2008,United Republic of Tanzania,2.2
2009,United Republic of Tanzania,2.1
2011,United Republic of Tanzania,2.1
2013,United Republic of Tanzania,2
2014,United Republic of Tanzania,2
2016,United Republic of Tanzania,2.1
2017,United Republic of Tanzania,1.9
2019,United Republic of Tanzania,1.5
2020,United Republic of Tanzania,1.3
2021,United Republic of Tanzania,1.2
2018,Zambia,4.4
2020,Zambia,2.6
2021,Zambia,2
2020,Slovenia,0.1
2021,Slovenia,0.1
1999,Somalia,NA
2000,Somalia,NA
1995,Bahrain,NA
1997,Bahrain,NA
2000,Bahrain,NA
2005,Bahrain,NA
2008,Bahrain,NA
2010,Bahrain,NA
2012,Bahrain,NA
2014,Bahrain,NA
2019,Bhutan,0.1
1991,Bolivia (Plurinational State of),0.19
1995,Bolivia (Plurinational State of),0.23
1996,Bolivia (Plurinational State of),0.2
2000,Bolivia (Plurinational State of),0.22
2001,Bolivia (Plurinational State of),0.21
2008,Bolivia (Plurinational State of),0.22
2009,Bolivia (Plurinational State of),0.21
2013,Bolivia (Plurinational State of),0.19
2016,Bolivia (Plurinational State of),0.18
2005,Somalia,NA
2015,Somalia,NA
2017,Somalia,NA
2023,Somalia,NA
1992,South Africa,6.9
1994,South Africa,9.7
2011,Sweden,NA
2012,Sweden,NA
2013,Sweden,NA
2014,Sweden,NA
2017,Sweden,NA
2011,Trinidad and Tobago,NA
2012,Trinidad and Tobago,NA
2018,Trinidad and Tobago,NA
2019,Trinidad and Tobago,NA
1990,United Arab Emirates,NA
1993,United Arab Emirates,NA
1998,United Arab Emirates,NA
2001,United Arab Emirates,NA
2008,United Arab Emirates,NA
2016,Bhutan,0.11
2017,Bhutan,0.11
2018,Bhutan,0.1
2022,Brunei Darussalam,NA
1991,Bulgaria,0.1
1997,Bulgaria,0.1
1999,Bulgaria,0.1
2000,Bulgaria,0.1
2002,Bulgaria,0.1
2011,Bulgaria,0.1
2019,Cabo Verde,0.48
2022,Cabo Verde,0.51
1993,Central African Republic,NA
1994,Central African Republic,NA
1995,Central African Republic,NA
1999,Central African Republic,NA
2004,Central African Republic,NA
2005,Central African Republic,NA
2008,Central African Republic,NA
2013,Central African Republic,NA
2015,Central African Republic,NA
2008,Colombia,0.29
2011,Colombia,0.26
2013,Colombia,0.26
2014,Colombia,0.26
2015,Colombia,0.26
2017,Colombia,0.27
2022,Colombia,0.26
1994,Comoros,0.1
2001,Comoros,0.1
1992,Czechia,0.01
1996,Czechia,0.01
1997,Czechia,0.01
2003,Czechia,0.1
2007,Czechia,0.1
2008,Czechia,0.1
2008,Ethiopia,0.45
2001,Serbia,0.1
2002,Serbia,0.1
1991,Somalia,NA
1992,Somalia,NA
1994,Somalia,NA
2002,Somalia,NA
2003,Somalia,NA
2004,Somalia,NA
2007,Somalia,NA
2010,Somalia,NA
2012,Somalia,NA
2020,Somalia,NA
1991,South Africa,5.4
1996,South Africa,12
2000,South Africa,13
2002,South Africa,12
2003,South Africa,12
2005,South Africa,12
2008,South Africa,9.5
2009,Sweden,NA
2015,Sweden,NA
2022,Sweden,NA
2023,Sweden,NA
2020,Trinidad and Tobago,NA
2021,Trinidad and Tobago,NA
1994,United Arab Emirates,NA
1995,United Arab Emirates,NA
1996,United Arab Emirates,NA
1999,United Arab Emirates,NA
2002,United Arab Emirates,NA
2004,United Arab Emirates,NA
2011,United Arab Emirates,NA
2015,United Arab Emirates,NA
2018,United Arab Emirates,NA
2022,North Macedonia,0.1
1993,Egypt,0.01
1996,Egypt,0.01
2007,Chad,0.87
2009,Chad,0.74
2015,Congo,1.9
2016,Congo,1.9
1990,Democratic Republic of the Congo,1.7
1995,Democratic Republic of the Congo,1.4
2000,Democratic Republic of the Congo,0.97
2004,Democratic Republic of the Congo,0.74
2008,Democratic Republic of the Congo,0.55
2012,Democratic Republic of the Congo,0.4
1991,Benin,1
1992,Benin,1.2
1993,Benin,1.3
1996,Benin,1.4
2000,Benin,1.1
2011,Benin,0.48
2018,Benin,0.21
2021,Benin,0.13
2023,Benin,0.1
1993,Belarus,0.1
1998,Belarus,0.1
2001,Belarus,0.1
2003,Belarus,0.12
2012,Belarus,0.26
2014,Belarus,0.23
1991,Chad,1.9
1996,Chad,1.7
2000,Chad,1.4
2001,Chad,1.3
2002,Chad,1.2
2004,Chad,1.1
2005,Chad,0.99
2014,Chad,0.48
2016,Chad,0.47
2017,Chad,0.42
2021,Chad,0.29
2013,Brazil,0.24
2014,World,0.26
1992,Algeria,0.01
1993,Algeria,0.01
1997,Algeria,0.01
2001,Algeria,0.1
2004,Algeria,0.1
2007,Algeria,0.1
2012,Algeria,0.1
2014,Algeria,0.1
2017,Algeria,0.1
2023,Argentina,0.1
2003,Croatia,0.1
2005,Croatia,0.1
2006,Croatia,0.1
2013,Croatia,0.1
2011,Dominican Republic,0.46
1990,Ecuador,0.11
1993,Ecuador,0.23
1995,Ecuador,0.21
2020,World,0.19
1990,Afghanistan,0.01
2000,Afghanistan,0.1
2006,Afghanistan,0.1
2007,Afghanistan,0.1
1991,Azerbaijan,0.1
1994,Azerbaijan,0.1
1998,Azerbaijan,0.1
2007,Azerbaijan,0.1
2010,Azerbaijan,0.1
2019,Bangladesh,0.01
2021,Bangladesh,0.01
1992,Armenia,0.01
1996,Armenia,0.01
2000,Armenia,0.1
2001,Armenia,0.1
2002,Armenia,0.1
2004,Armenia,0.1
1998,Ecuador,0.19
2002,Ecuador,0.19
2012,Finland,NA
2013,Finland,NA
2014,Finland,NA
2016,Finland,NA
2020,Finland,NA
2021,Finland,NA
2023,Finland,NA
1991,France,0.1
1996,France,0.1
1999,France,0.11
2003,France,0.13
2015,Ghana,0.78
2018,Ghana,0.7
1994,Kiribati,NA
1997,Kiribati,NA
2002,Kiribati,NA
2013,Kiribati,NA
2009,Hungary,NA
2007,Armenia,0.1
2000,Botswana,18
2001,Botswana,17
2007,Botswana,9.3
2009,Dominican Republic,0.49
2002,Finland,NA
2003,Finland,NA
2006,Finland,NA
2010,Finland,NA
2015,Finland,NA
2017,Finland,NA
1990,France,0.1
1994,France,0.1
2021,Germany,0.1
2023,Germany,NA
1996,Ghana,2.1
2000,Ghana,1.6
2010,Ghana,0.93
2013,Ghana,0.82
2010,Hungary,NA
2015,Hungary,NA
2019,Hungary,NA
2022,Hungary,NA
1997,Iceland,0.1
2003,Cambodia,0.45
2014,Cambodia,0.11
2017,Cambodia,0.1
2021,Cambodia,0.1
2013,Eritrea,0.16
2010,Georgia,0.12
2013,Georgia,0.16
2014,Georgia,0.16
2018,Georgia,0.17
2020,Georgia,0.16
1992,Gambia,0.6
1998,Gambia,1.7
2003,Gambia,1.6
2004,Gambia,1.5
2016,Ghana,0.75
2021,Ghana,0.62
1990,Kiribati,NA
1991,Kiribati,NA
1993,Kiribati,NA
1995,Kiribati,NA
1999,Kiribati,NA
1998,Hungary,NA
2005,Hungary,NA
2006,Hungary,NA
2008,Hungary,NA
2014,Hungary,NA
2016,Hungary,NA
1993,Italy,0.13
1996,Italy,0.11
1997,Italy,0.11
1999,Italy,0.1
2003,Italy,0.1
2004,Italy,0.1
2005,Italy,0.1
2006,Italy,0.1
2013,Italy,0.1
2015,Italy,0.1
1990,Chad,1.7
1992,Chad,2
1995,Chad,1.9
2003,Chad,1.2
2006,Chad,0.94
2006,Indonesia,0.22
2008,Indonesia,0.21
2009,Indonesia,0.21
2001,Kuwait,0.01
2005,Kuwait,0.01
2011,Kuwait,0.01
2014,Kuwait,0.01
2022,Kuwait,0.1
1993,Kyrgyzstan,0.01
1994,Kyrgyzstan,0.01
2022,Libya,NA
2023,Libya,NA
1997,Lithuania,0.1
1999,Lithuania,0.1
2009,Lithuania,0.1
2013,Lithuania,0.1
2016,Lithuania,0.1
2000,Mauritania,0.52
2006,Mauritania,0.24
2013,Mauritania,0.1
2015,Mauritania,0.1
2019,Mauritania,0.1
2022,Mauritania,0.1
1991,Mauritius,0.1
1994,Mauritius,0.2
1995,Mauritius,0.28
2001,Mauritius,1
2002,Mauritius,1
2008,Oman,0.1
2013,Oman,0.1
2017,Oman,0.1
2022,Oman,0.1
2005,Niger,0.21
2010,Niger,0.1
2016,Niger,0.1
2018,Niger,0.1
2020,Niger,0.1
1991,Nigeria,1.4
2015,Jordan,0.01
2018,Jordan,0.01
2019,Jordan,0.01
2017,Lebanon,0.1
1993,Lesotho,17
1994,Lesotho,21
1997,Lesotho,21
1999,Lesotho,18
2005,Lesotho,16
2007,Lesotho,15
2015,Lesotho,9.1
1991,Malaysia,0.35
2000,Malaysia,0.25
2004,Malaysia,0.22
2006,Malaysia,0.22
2008,Malaysia,0.21
2009,Malaysia,0.21
2020,Malaysia,0.1
2020,Mongolia,0.1
1990,Republic of Moldova,0.1
1995,Republic of Moldova,0.19
2003,Republic of Moldova,0.51
2006,Republic of Moldova,0.48
2010,Republic of Moldova,0.43
2011,Republic of Moldova,0.42
2012,Republic of Moldova,0.4
2015,Republic of Moldova,0.36
2016,Republic of Moldova,0.36
2017,Republic of Moldova,0.34
2010,Netherlands (Kingdom of the),0.1
2022,Netherlands (Kingdom of the),0.01
2023,Netherlands (Kingdom of the),NA
1996,Marshall Islands,NA
2005,Marshall Islands,NA
2020,Marshall Islands,NA
2022,Marshall Islands,NA
1990,Palau,NA
1992,Palau,NA
2000,Palau,NA
2010,Palau,NA
2012,Palau,NA
2013,Palau,NA
2004,Poland,NA
2009,Poland,NA
2002,Seychelles,NA
2007,Seychelles,NA
2009,Seychelles,NA
2010,Seychelles,NA
2013,Seychelles,NA
2014,Seychelles,NA
2015,Seychelles,NA
2016,Seychelles,NA
1993,Zimbabwe,24
1994,Zimbabwe,22
1996,Zimbabwe,18
1997,Zimbabwe,16
1999,Zimbabwe,14
2000,Zimbabwe,13
2013,Zimbabwe,4.9
2017,Zimbabwe,2.5
2023,Zimbabwe,0.98
2019,Switzerland,0.1
2022,Switzerland,0.1
2005,Syrian Arab Republic,0.01
2007,Syrian Arab Republic,0.01
2009,Syrian Arab Republic,0.01
2010,Syrian Arab Republic,0.01
2011,Syrian Arab Republic,0.01
2012,Syrian Arab Republic,0.01
2016,Tunisia,0.1
1991,Türkiye,NA
1999,Türkiye,NA
2001,Türkiye,NA
2002,Türkiye,NA
2003,Türkiye,NA
2009,Türkiye,NA
2010,Türkiye,NA
2011,Türkiye,NA
2021,United Kingdom of Great Britain and Northern Ireland,NA
1999,United Republic of Tanzania,3.8
2001,United Republic of Tanzania,3.3
2004,United Republic of Tanzania,2.8
1991,Africa,3.8
1994,Africa,4
1995,Africa,3.9
1997,Africa,3.7
2001,Africa,3.1
2002,Africa,2.9
2003,Africa,2.8
2006,Africa,2.3
2009,Africa,1.9
2015,Africa,1.2
2017,Africa,1
1991,Austria,NA
1998,Austria,NA
1999,Austria,NA
2003,Austria,NA
2004,Austria,NA
2005,Austria,NA
2008,Austria,NA
2011,Austria,NA
1998,Bhutan,0.1
2003,Bhutan,0.13
2006,Bhutan,0.13
2010,Bhutan,0.13
2006,World,0.38
2007,World,0.36
2011,World,0.3
2003,Angola,1.3
2005,Angola,1.4
2012,Angola,1.1
2013,Angola,1
2017,Angola,0.77
2021,Angola,0.54
2022,Angola,0.49
2003,Antigua and Barbuda,NA
2013,Antigua and Barbuda,NA
2001,Paraguay,0.18
2002,Paraguay,0.19
2011,Paraguay,0.19
2012,Paraguay,0.2
2014,Paraguay,0.2
1997,Qatar,0.01
1999,Qatar,0.01
2009,Qatar,0.01
2010,Qatar,0.01
2014,Qatar,0.1
2015,Qatar,0.1
1990,Romania,0.1
1993,Romania,0.1
1994,Romania,0.1
1996,Romania,0.1
1998,Romania,0.1
2008,Senegal,0.21
2009,Senegal,0.19
2012,Senegal,0.15
2014,Senegal,0.11
2015,Senegal,0.1
2019,Senegal,0.1
2020,Senegal,0.1
1996,Serbia,0.1
1997,Serbia,0.1
2000,Serbia,0.1
1996,Kenya,7.2
1999,Kenya,5.1
2021,Bahrain,NA
2022,Bahrain,NA
2023,Bahrain,NA
1991,Bangladesh,0.01
1992,Bangladesh,0.01
1996,Bangladesh,0.01
2004,Bangladesh,0.01
2011,Bangladesh,0.01
2012,Bangladesh,0.01
2015,Bangladesh,0.01
2020,Bolivia (Plurinational State of),0.17
1997,Bosnia and Herzegovina,0.01
2005,Bosnia and Herzegovina,0.01
2013,Bosnia and Herzegovina,0.01
2015,Bosnia and Herzegovina,0.1
2016,Bosnia and Herzegovina,0.1
2017,Bosnia and Herzegovina,0.1
2013,Burundi,0.35
2017,Burundi,0.19
2022,Burundi,0.14
2023,Burundi,0.12
1990,Belarus,0.01
1991,Belarus,0.01
1994,Belarus,0.1
1996,Belarus,0.1
1997,Belarus,0.1
1999,Belarus,0.1
2002,Belarus,0.1
2006,Belarus,0.2
2019,Sri Lanka,0.1
2021,Sri Lanka,0.01
2022,Sri Lanka,0.01
1997,Chad,1.7
1999,Chad,1.5
2010,Gambia,1.2
1994,Europe,0.1
1997,Europe,0.1
2000,Europe,0.11
2002,Europe,0.11
2003,Europe,0.11
2004,Europe,0.12
2014,Europe,0.18
2018,Europe,0.18
2023,Europe,0.18
2022,Belgium,NA
2011,Brunei Darussalam,NA
2012,Brunei Darussalam,NA
2015,Brunei Darussalam,NA
2016,Brunei Darussalam,NA
2017,Brunei Darussalam,NA
1992,Marshall Islands,NA
1998,Marshall Islands,NA
1999,Marshall Islands,NA
2003,United States of America,NA
2003,Nigeria,1.3
2006,Nigeria,1.1
2017,Nigeria,0.55
1996,Niue,NA
1997,Niue,NA
2007,Niue,NA
2018,Hungary,NA
2023,Hungary,NA
1990,Iceland,0.1
1992,Iceland,0.1
1993,Iceland,0.1
2002,Iceland,0.1
2004,Iceland,0.1
2016,Italy,0.1
2023,Italy,0.1
1992,Côte d'Ivoire,7.5
1995,Côte d'Ivoire,6
1999,Côte d'Ivoire,3.9
2003,Côte d'Ivoire,2.5
2008,Côte d'Ivoire,1.5
1990,Liberia,3.8
1992,Liberia,2.7
1993,Liberia,2.4
1999,Liberia,1.6
2001,Liberia,1.4
2009,Liberia,0.73
2011,Liberia,0.59
2013,Liberia,0.55
2015,Maldives,NA
1991,Mali,1.5
1996,Mali,1.3
1997,Mali,1.2
2004,Mali,0.8
2011,Mali,0.51
2014,Mali,0.46
2006,Montenegro,0.1
2014,Montenegro,0.1
2016,Montenegro,0.1
2021,Montenegro,0.1
1991,Morocco,0.1
1992,Morocco,0.1
1995,Morocco,0.1
2002,Morocco,0.1
1992,Vanuatu,NA
1993,Vanuatu,NA
1999,Vanuatu,NA
2011,Croatia,0.1
2019,Croatia,0.1
2021,Croatia,0.1
2022,Croatia,0.1
1990,Cuba,0.1
2012,Dominican Republic,0.43
2013,Dominican Republic,0.4
2015,Dominican Republic,0.38
2019,Dominican Republic,0.44
2021,Dominican Republic,0.43
1992,Ecuador,0.2
1994,Ecuador,0.23
2000,Ecuador,0.2
2001,France,0.12
2004,France,0.13
2008,France,0.11
2009,France,0.11
2016,France,0.1
2010,Kiribati,NA
2017,Kiribati,NA
2018,Kiribati,NA
2020,Kiribati,NA
2021,Kiribati,NA
2022,Kiribati,NA
1991,Greece,0.1
2001,Greece,0.1
2002,Greece,0.1
2004,Greece,0.1
2006,Greece,0.1
2008,Greece,0.1
1991,Iceland,0.1
1996,Iceland,0.1
2007,Iceland,0.1
2017,Iceland,0.1
2019,Italy,0.1
1993,Côte d'Ivoire,7.1
2004,Côte d'Ivoire,2.4
2005,Côte d'Ivoire,2.1
2009,Côte d'Ivoire,1.3
2012,Côte d'Ivoire,1
2014,Côte d'Ivoire,0.82
2017,Belarus,0.16
2021,Belarus,0.11
2022,Belarus,0.1
2023,Belarus,0.1
1994,Cambodia,0.98
1999,Cambodia,0.95
2019,Guinea,0.54
1995,Guyana,0.7
2000,Guyana,0.88
2002,Guyana,0.89
2005,Guyana,0.8
2006,Guyana,0.78
2015,Guyana,0.62
2016,Guyana,0.65
2018,Guyana,0.65
2023,Guyana,0.73
2023,Belgium,NA
2005,Solomon Islands,NA
2017,Solomon Islands,NA
1991,Brunei Darussalam,NA
1994,Brunei Darussalam,NA
1995,Brunei Darussalam,NA
1996,Brunei Darussalam,NA
2003,Brunei Darussalam,NA
2014,Canada,0.1
2018,Canada,0.1
1990,Cabo Verde,0.42
1992,Cabo Verde,0.45
1993,Cabo Verde,0.45
1994,Cabo Verde,0.46
1996,Cabo Verde,0.47
1997,Cabo Verde,0.47
2003,Cabo Verde,0.46
2006,Cabo Verde,0.38
2009,Cabo Verde,0.37
2017,China,NA
2021,China,NA
1996,Colombia,0.38
1997,Colombia,0.38
1998,Colombia,0.37
2000,Colombia,0.34
2004,Colombia,0.3
2005,Colombia,0.29
2007,Colombia,0.28
2009,Colombia,0.29
1991,Latvia,0.1
1992,Latvia,0.1
1993,Latvia,0.1
1996,Latvia,0.1
2009,Latvia,0.19
2015,Latvia,0.24
1990,Maldives,NA
1991,Maldives,NA
1995,Maldives,NA
1997,Maldives,NA
1998,Maldives,NA
2008,Maldives,NA
2010,Maldives,NA
2012,Maldives,NA
2013,Maldives,NA
2014,Maldives,NA
2020,Maldives,NA
2023,Maldives,NA
1993,Mali,1.5
1999,Mali,1.1
2005,Mali,0.76
2020,Republic of Moldova,0.31
2000,Montenegro,0.1
2001,Montenegro,0.1
2002,Montenegro,0.1
2003,Montenegro,0.1
2004,Montenegro,0.1
2007,Montenegro,0.1
2009,Montenegro,0.1
2017,Montenegro,0.1
2018,Montenegro,0.1
2019,Montenegro,0.1
2020,Montenegro,0.1
1996,Vanuatu,NA
1997,Vanuatu,NA
1998,Vanuatu,NA
2000,Vanuatu,NA
2003,Vanuatu,NA
2007,Vanuatu,NA
2009,Vanuatu,NA
2012,Vanuatu,NA
1994,Burkina Faso,1.8
1998,Burkina Faso,1.2
1999,Burkina Faso,1.1
2002,Burkina Faso,0.82
2006,Burkina Faso,0.57
